id,date,store,item,sales
31371,2018-02-21,9,35,55.57468696159551
31372,2018-02-22,9,35,60.13949782919388
31373,2018-02-23,9,35,64.85876286180277
31374,2018-02-24,9,35,70.1045798291442
31375,2018-02-25,9,35,73.7603029018676
31376,2018-02-26,9,35,45.70199099763007
31377,2018-02-27,9,35,54.96248122947238
31378,2018-02-28,9,35,55.47472689406162
31379,2018-03-01,9,35,60.03953776189903
31380,2018-03-02,9,35,64.75880279433161
31381,2018-03-03,9,35,70.00461976148776
31382,2018-03-04,9,35,73.6603428343756
31383,2018-03-05,9,35,45.60203093012432
31384,2018-03-06,9,35,54.86252116196607
31385,2018-03-07,9,35,55.374766826557526
31386,2018-03-08,9,35,59.93957769440592
31387,2018-03-09,9,35,64.65884272683041
31388,2018-03-10,9,35,69.90465969397803
31389,2018-03-11,9,35,73.56038276687343
31390,2018-03-12,9,35,45.50207086262154
31391,2018-03-13,9,35,54.76256109446325
31392,2018-03-14,9,35,55.27480675905481
31393,2018-03-15,9,35,59.83961762690371
31394,2018-03-16,9,35,64.55888265932784
31395,2018-03-17,9,35,69.80469962647506
31396,2018-03-18,9,35,73.4604226993708
31397,2018-03-19,9,35,45.40211079511886
31398,2018-03-20,9,35,54.66260102696058
31399,2018-03-21,9,35,55.17484669155215
31400,2018-03-22,9,35,59.73965755940107
31401,2018-03-23,9,35,64.45892259182517
31402,2018-03-24,9,35,69.70473955897238
31403,2018-03-25,9,35,73.36046263186813
31404,2018-03-26,9,35,45.302150727616194
31405,2018-03-27,9,35,54.562640959457916
31406,2018-03-28,9,35,55.07488662404948
31407,2018-03-29,9,35,59.63969749189841
31408,2018-03-30,9,35,64.35896252432251
31409,2018-03-31,9,35,69.60477949146971
32220,2018-01-01,9,36,50.085563474659494
32221,2018-01-02,9,36,63.09516961919714
32222,2018-01-03,9,36,62.65801811429492
32223,2018-01-04,9,36,69.57438996621936
32224,2018-01-05,9,36,76.33907279013155
32225,2018-01-06,9,36,80.00569567117813
32226,2018-01-07,9,36,87.09924273063565
32227,2018-01-08,9,36,49.27388869988779
32228,2018-01-09,9,36,62.813785655833684
32229,2018-01-10,9,36,62.24213745989402
32230,2018-01-11,9,36,69.36661265762224
32231,2018-01-12,9,36,75.89214329200384
32232,2018-01-13,9,36,79.54682296274866
32233,2018-01-14,9,36,86.654161061779
32234,2018-01-15,9,36,48.81536457961655
32235,2018-01-16,9,36,62.36336888852131
32236,2018-01-17,9,36,61.7899270222846
32237,2018-01-18,9,36,68.91778836944634
32238,2018-01-19,9,36,75.43924613985442
32239,2018-01-20,9,36,79.09365648333805
32240,2018-01-21,9,36,86.2012648609791
32241,2018-01-22,9,36,48.36221907781831
32242,2018-01-23,9,36,61.91037200098733
32243,2018-01-24,9,36,61.336895687746484
32244,2018-01-25,9,36,68.4648178845291
32245,2018-01-26,9,36,74.9862034830524
32246,2018-01-27,9,36,78.64060940734183
32247,2018-01-28,9,36,85.74822238458951
32248,2018-01-29,9,36,47.9091722929402
32249,2018-01-30,9,36,61.45732779308019
32250,2018-01-31,9,36,60.883850890333576
32251,2018-02-01,9,36,68.01177414832897
32252,2018-02-02,9,36,74.5331584830091
32253,2018-02-03,9,36,78.18756432809158
32254,2018-02-04,9,36,85.2951773868631
32255,2018-02-05,9,36,47.45612721920309
32256,2018-02-06,9,36,61.0042827647609
32257,2018-02-07,9,36,60.43080585158346
32258,2018-02-08,9,36,67.55872912825019
32259,2018-02-09,9,36,74.08011344072091
32260,2018-02-10,9,36,77.73451928442097
32261,2018-02-11,9,36,84.84213234462001
32262,2018-02-12,9,36,47.003082175627206
32263,2018-02-13,9,36,60.55123772198162
32264,2018-02-14,9,36,59.97776080862144
32265,2018-02-15,9,36,67.10568408561582
32266,2018-02-16,9,36,73.62706839769668
32267,2018-02-17,9,36,77.28147424137242
32268,2018-02-18,9,36,84.38908730159655
32269,2018-02-19,9,36,46.55003713258033
32270,2018-02-20,9,36,60.098192678948735
32271,2018-02-21,9,36,59.524715765585334
32272,2018-02-22,9,36,66.65263904258548
32273,2018-02-23,9,36,73.17402335465948
32274,2018-02-24,9,36,76.8284291983348
32275,2018-02-25,9,36,83.93604225855937
32276,2018-02-26,9,36,46.09699208954273
32277,2018-02-27,9,36,59.64514763591139
32278,2018-02-28,9,36,59.07167072254794
32279,2018-03-01,9,36,66.19959399954817
32280,2018-03-02,9,36,72.72097831162208
32281,2018-03-03,9,36,76.37538415529738
32282,2018-03-04,9,36,83.48299721552196
32283,2018-03-05,9,36,45.64394704650531
32284,2018-03-06,9,36,59.19210259287398
32285,2018-03-07,9,36,58.61862567951053
32286,2018-03-08,9,36,65.74654895651076
32287,2018-03-09,9,36,72.26793326858464
32288,2018-03-10,9,36,75.92233911225995
32289,2018-03-11,9,36,83.02995217248451
32290,2018-03-12,9,36,45.19090200346787
32291,2018-03-13,9,36,58.73905754983653
32292,2018-03-14,9,36,58.16558063647308
32293,2018-03-15,9,36,65.29350391347332
32294,2018-03-16,9,36,71.8148882255472
32295,2018-03-17,9,36,75.46929406922251
32296,2018-03-18,9,36,82.57690712944708
32297,2018-03-19,9,36,44.737856960430435
32298,2018-03-20,9,36,58.286012506799096
32299,2018-03-21,9,36,57.712535593435646
32300,2018-03-22,9,36,64.84045887043588
32301,2018-03-23,9,36,71.36184318250976
32302,2018-03-24,9,36,75.01624902618508
32303,2018-03-25,9,36,82.12386208640964
32304,2018-03-26,9,36,44.284811917393
32305,2018-03-27,9,36,57.83296746376166
32306,2018-03-28,9,36,57.25949055039821
32307,2018-03-29,9,36,64.38741382739845
32308,2018-03-30,9,36,70.90879813947232
32309,2018-03-31,9,36,74.56320398314764
33120,2018-01-01,9,37,19.219665293448223
33121,2018-01-02,9,37,22.485172658911676
33122,2018-01-03,9,37,21.635543379847082
33123,2018-01-04,9,37,24.52567494494345
33124,2018-01-05,9,37,25.430505170499014
33125,2018-01-06,9,37,28.694827870513016
33126,2018-01-07,9,37,32.165006210399206
33127,2018-01-08,9,37,17.584360097369682
33128,2018-01-09,9,37,22.49722545715692
33129,2018-01-10,9,37,21.326667622587713
33130,2018-01-11,9,37,24.269042910805876
33131,2018-01-12,9,37,24.597088574136166
33132,2018-01-13,9,37,28.248118479358375
33133,2018-01-14,9,37,32.0133715199923
33134,2018-01-15,9,37,17.28138680412878
33135,2018-01-16,9,37,22.25870524526918
33136,2018-01-17,9,37,21.078814023130345
33137,2018-01-18,9,37,24.020978551276826
33138,2018-01-19,9,37,24.32380444985945
33139,2018-01-20,9,37,27.991979163575387
33140,2018-01-21,9,37,31.771073504183335
33141,2018-01-22,9,37,17.031998579873772
33142,2018-01-23,9,37,22.012344787587477
33143,2018-01-24,9,37,20.831991874880686
33144,2018-01-25,9,37,23.77416276289618
33145,2018-01-26,9,37,24.075823062729278
33146,2018-01-27,9,37,27.74478864580829
33147,2018-01-28,9,37,31.52451663826344
33148,2018-01-29,9,37,16.785117073048298
33149,2018-01-30,9,37,21.765601864729863
33150,2018-01-31,9,37,20.585227959576038
33151,2018-02-01,9,37,23.527399041023678
33152,2018-02-02,9,37,23.829005875298527
33153,2018-02-03,9,37,27.498007744547703
33154,2018-02-04,9,37,31.277764839365183
33155,2018-02-05,9,37,16.53835036436676
33156,2018-02-06,9,37,21.518841521096554
33157,2018-02-07,9,37,20.338466650916253
33158,2018-02-08,9,37,23.28063774185012
33159,2018-02-09,9,37,23.58224212120401
33160,2018-02-10,9,37,27.251245656509308
33161,2018-02-11,9,37,31.0310040873613
33162,2018-02-12,9,37,16.29158892788088
33163,2018-02-13,9,37,21.27208037681702
33164,2018-02-14,9,37,20.091705462339615
33165,2018-02-15,9,37,23.033876553705277
33166,2018-02-16,9,37,23.335480820354412
33167,2018-02-17,9,37,27.004484432148242
33168,2018-02-18,9,37,30.78424292433861
33169,2018-02-19,9,37,16.04482773343311
33170,2018-02-20,9,37,21.025319195784668
33171,2018-02-21,9,37,19.844944279273513
33172,2018-02-22,9,37,22.787115370659023
33173,2018-02-23,9,37,23.088719632133824
33174,2018-02-24,9,37,26.757723247439284
33175,2018-02-25,9,37,30.53748174244572
33176,2018-02-26,9,37,15.798066550097479
33177,2018-02-27,9,37,20.77855801306495
33178,2018-02-28,9,37,19.598183096460424
33179,2018-03-01,9,37,22.540354187846845
33180,2018-03-02,9,37,22.84195844908409
33181,2018-03-03,9,37,26.510962064550768
33182,2018-03-04,9,37,30.29072055968649
33183,2018-03-05,9,37,15.551305367272013
33184,2018-03-06,9,37,20.53179683026776
33185,2018-03-07,9,37,19.351421913658946
33186,2018-03-08,9,37,22.293593005045413
33187,2018-03-09,9,37,22.59519726627175
33188,2018-03-10,9,37,26.26420088174583
33189,2018-03-11,9,37,30.043959376887493
33190,2018-03-12,9,37,15.30454418446997
33191,2018-03-13,9,37,20.285035647467012
33192,2018-03-14,9,37,19.104660730858004
33193,2018-03-15,9,37,22.04683182224447
33194,2018-03-16,9,37,22.348436083470308
33195,2018-03-17,9,37,26.017439698944727
33196,2018-03-18,9,37,29.79719819408666
33197,2018-03-19,9,37,15.057783001669003
33198,2018-03-20,9,37,20.038274464666106
33199,2018-03-21,9,37,18.857899548057087
33200,2018-03-22,9,37,21.800070639443554
33201,2018-03-23,9,37,22.10167490066937
33202,2018-03-24,9,37,25.770678516143803
33203,2018-03-25,9,37,29.55043701128575
33204,2018-03-26,9,37,14.811021818868085
33205,2018-03-27,9,37,19.791513281865193
33206,2018-03-28,9,37,18.611138365256174
33207,2018-03-29,9,37,21.55330945664264
33208,2018-03-30,9,37,21.854913717868456
33209,2018-03-31,9,37,25.52391733334289
34020,2018-01-01,9,38,51.52940876481783
34021,2018-01-02,9,38,61.40618444561613
34022,2018-01-03,9,38,64.08916344490898
34023,2018-01-04,9,38,68.06792742659172
34024,2018-01-05,9,38,77.96382992044849
34025,2018-01-06,9,38,83.76323380418611
34026,2018-01-07,9,38,88.73550132760064
34027,2018-01-08,9,38,48.88410095690179
34028,2018-01-09,9,38,60.85090337547147
34029,2018-01-10,9,38,63.42972317165508
34030,2018-01-11,9,38,68.6034170333319
34031,2018-01-12,9,38,76.47612393362681
34032,2018-01-13,9,38,82.74626836486392
34033,2018-01-14,9,38,88.1821157256798
34034,2018-01-15,9,38,48.03221359549748
34035,2018-01-16,9,38,60.14077312451917
34036,2018-01-17,9,38,62.71888879433646
34037,2018-01-18,9,38,67.97816885913224
34038,2018-01-19,9,38,75.70174982578851
34039,2018-01-20,9,38,82.00611857772124
34040,2018-01-21,9,38,87.47698306515998
34041,2018-01-22,9,38,47.30459675723466
34042,2018-01-23,9,38,59.423839533269984
34043,2018-01-24,9,38,62.001847295609906
34044,2018-01-25,9,38,67.26753825616697
34045,2018-01-26,9,38,74.97998325878186
34046,2018-01-27,9,38,81.28691146188335
34047,2018-01-28,9,38,86.76038412527275
34048,2018-01-29,9,38,46.5863226393042
34049,2018-01-30,9,38,58.7063613243965
34050,2018-01-31,9,38,61.284361473130204
34051,2018-02-01,9,38,66.55053035344497
34052,2018-02-02,9,38,74.26214492295762
34053,2018-02-03,9,38,80.56926396051432
34054,2018-02-04,9,38,86.0429311739293
34055,2018-02-05,9,38,45.86874473632366
34056,2018-02-06,9,38,57.98884278866545
34057,2018-02-07,9,38,60.56684236615587
34058,2018-02-08,9,38,65.83304689235709
34059,2018-02-09,9,38,73.54459952570562
34060,2018-02-10,9,38,79.85173279649258
34061,2018-02-11,9,38,85.3254145196126
34062,2018-02-12,9,38,45.15121876297816
34063,2018-02-13,9,38,57.2713212429912
34064,2018-02-14,9,38,59.84932077790389
34065,2018-02-15,9,38,65.11552796263112
34066,2018-02-16,9,38,72.82707597666706
34067,2018-02-17,9,38,79.13421030899262
34068,2018-02-18,9,38,84.60789311427625
34069,2018-02-19,9,38,44.433696662609734
34070,2018-02-20,9,38,56.5537994728475
34071,2018-02-21,9,38,59.13179900458445
34072,2018-02-22,9,38,64.39800638758982
34073,2018-02-23,9,38,72.10955405710841
34074,2018-02-24,9,38,78.4166884686056
34075,2018-02-25,9,38,83.89037135459908
34076,2018-02-26,9,38,43.71617485109573
34077,2018-02-27,9,38,55.836277685962294
34078,2018-02-28,9,38,58.41427721746239
34079,2018-03-01,9,38,63.68048461525572
34080,2018-03-02,9,38,71.39203225907954
34081,2018-03-03,9,38,77.69916667648151
34082,2018-03-04,9,38,83.17284956849448
34083,2018-03-05,9,38,42.99865306112504
34084,2018-03-06,9,38,55.11875589782848
34085,2018-03-07,9,38,57.69675542931092
34086,2018-03-08,9,38,62.96296282820717
34087,2018-03-09,9,38,70.67451047011463
34088,2018-03-10,9,38,76.98164488795699
34089,2018-03-11,9,38,82.45532778041891
34090,2018-03-12,9,38,42.28113127276113
34091,2018-03-13,9,38,54.40123410960156
34092,2018-03-14,9,38,56.97923364108268
34093,2018-03-15,9,38,62.24544104006118
34094,2018-03-16,9,38,69.95698868182572
34095,2018-03-17,9,38,76.2641230997009
34096,2018-03-18,9,38,81.7378059921963
34097,2018-03-19,9,38,41.563609484517016
34098,2018-03-20,9,38,53.68371232136765
34099,2018-03-21,9,38,56.26171185284867
34100,2018-03-22,9,38,61.5279192518333
34101,2018-03-23,9,38,69.23946689358718
34102,2018-03-24,9,38,75.54660131146481
34103,2018-03-25,9,38,81.02028420396272
34104,2018-03-26,9,38,40.84608769628182
34105,2018-03-27,9,38,52.96619053313323
34106,2018-03-28,9,38,55.544190064614234
34107,2018-03-29,9,38,60.81039746359933
34108,2018-03-30,9,38,68.5219451053524
34109,2018-03-31,9,38,74.82907952323023
34920,2018-01-01,9,39,28.671223436071273
34921,2018-01-02,9,39,33.64594809085468
34922,2018-01-03,9,39,34.12205886980429
34923,2018-01-04,9,39,37.39774229050329
34924,2018-01-05,9,39,40.79576144068889
34925,2018-01-06,9,39,46.02535161603451
34926,2018-01-07,9,39,48.20363079058947
34927,2018-01-08,9,39,28.352876864092465
34928,2018-01-09,9,39,33.32833063509743
34929,2018-01-10,9,39,33.80462154892789
34930,2018-01-11,9,39,37.079728445008136
34931,2018-01-12,9,39,40.47828430061372
34932,2018-01-13,9,39,45.70717029298
34933,2018-01-14,9,39,47.88437292256805
34934,2018-01-15,9,39,28.034775631807825
34935,2018-01-16,9,39,33.01022949178935
34936,2018-01-17,9,39,33.48652042760229
34937,2018-01-18,9,39,36.76162725332725
34938,2018-01-19,9,39,40.160183174428845
34939,2018-01-20,9,39,45.38906908086125
34940,2018-01-21,9,39,47.566271579074794
34941,2018-01-22,9,39,27.716674429462813
34942,2018-01-23,9,39,32.6921282894552
34943,2018-01-24,9,39,33.16841922527082
34944,2018-01-25,9,39,36.443526050987195
34945,2018-01-26,9,39,39.842081972096786
34946,2018-01-27,9,39,45.0709678785187
34947,2018-01-28,9,39,47.248170376716224
34948,2018-01-29,9,39,27.398573227121467
34949,2018-01-30,9,39,32.37402708711385
34950,2018-01-31,9,39,32.850318022929464
34951,2018-02-01,9,39,36.12542484864584
34952,2018-02-02,9,39,39.523980769755426
34953,2018-02-03,9,39,44.75286667617734
34954,2018-02-04,9,39,46.930069174374864
34955,2018-02-05,9,39,27.080472024780107
34956,2018-02-06,9,39,32.0559258847725
34957,2018-02-07,9,39,32.53221682058811
34958,2018-02-08,9,39,35.80732364630449
34959,2018-02-09,9,39,39.20587956741408
34960,2018-02-10,9,39,44.434765473835995
34961,2018-02-11,9,39,46.61196797203351
34962,2018-02-12,9,39,26.762370822438758
34963,2018-02-13,9,39,31.737824682431146
34964,2018-02-14,9,39,32.21411561824676
34965,2018-02-15,9,39,35.489222443963136
34966,2018-02-16,9,39,38.88777836507273
34967,2018-02-17,9,39,44.11666427149464
34968,2018-02-18,9,39,46.29386676969216
34969,2018-02-19,9,39,26.444269620097405
34970,2018-02-20,9,39,31.419723480089793
34971,2018-02-21,9,39,31.89601441590541
34972,2018-02-22,9,39,35.17112124162178
34973,2018-02-23,9,39,38.569677162731374
34974,2018-02-24,9,39,43.79856306915329
34975,2018-02-25,9,39,45.975765567350805
34976,2018-02-26,9,39,26.126168417756052
34977,2018-02-27,9,39,31.10162227774844
34978,2018-02-28,9,39,31.577913213564056
34979,2018-03-01,9,39,34.85302003928043
34980,2018-03-02,9,39,38.25157596039002
34981,2018-03-03,9,39,43.480461866811936
34982,2018-03-04,9,39,45.65766436500945
34983,2018-03-05,9,39,25.8080672154147
34984,2018-03-06,9,39,30.783521075407087
34985,2018-03-07,9,39,31.259812011222703
34986,2018-03-08,9,39,34.53491883693908
34987,2018-03-09,9,39,37.93347475804867
34988,2018-03-10,9,39,43.16236066447058
34989,2018-03-11,9,39,45.3395631626681
34990,2018-03-12,9,39,25.489966013073346
34991,2018-03-13,9,39,30.465419873065734
34992,2018-03-14,9,39,30.94171080888135
34993,2018-03-15,9,39,34.216817634597724
34994,2018-03-16,9,39,37.615373555707315
34995,2018-03-17,9,39,42.84425946212923
34996,2018-03-18,9,39,45.02146196032675
34997,2018-03-19,9,39,25.171864810731993
34998,2018-03-20,9,39,30.14731867072438
34999,2018-03-21,9,39,30.623609606539997
35000,2018-03-22,9,39,33.89871643225637
35001,2018-03-23,9,39,37.29727235336596
35002,2018-03-24,9,39,42.52615825978788
35003,2018-03-25,9,39,44.70336075798539
35004,2018-03-26,9,39,24.85376360839064
35005,2018-03-27,9,39,29.82921746838303
35006,2018-03-28,9,39,30.305508404198644
35007,2018-03-29,9,39,33.58061522991502
35008,2018-03-30,9,39,36.97917115102461
35009,2018-03-31,9,39,42.208057057446524
35820,2018-01-01,9,40,12.914870219990064
35821,2018-01-02,9,40,13.344192331266925
35822,2018-01-03,9,40,15.234516880414262
35823,2018-01-04,9,40,16.89429130233607
35824,2018-01-05,9,40,19.310990244282188
35825,2018-01-06,9,40,20.625177400681157
35826,2018-01-07,9,40,23.278545008561018
35827,2018-01-08,9,40,10.98933134686673
35828,2018-01-09,9,40,14.016244693713126
35829,2018-01-10,9,40,14.670769416249806
35830,2018-01-11,9,40,16.89948665807712
35831,2018-01-12,9,40,19.032470401527494
35832,2018-01-13,9,40,20.46559647962034
35833,2018-01-14,9,40,22.975638810440028
35834,2018-01-15,9,40,10.756595947323103
35835,2018-01-16,9,40,13.74878526064677
35836,2018-01-17,9,40,14.420090080151482
35837,2018-01-18,9,40,16.640822878077778
35838,2018-01-19,9,40,18.7777546220603
35839,2018-01-20,9,40,20.209078417449323
35840,2018-01-21,9,40,22.72057038514587
35841,2018-01-22,9,40,10.500817258990727
35842,2018-01-23,9,40,13.493357027954453
35843,2018-01-24,9,40,14.164491605988582
35844,2018-01-25,9,40,16.385306279094983
35845,2018-01-26,9,40,18.522197648050614
35846,2018-01-27,9,40,19.95354035677388
35847,2018-01-28,9,40,22.465019283017945
35848,2018-01-29,9,40,10.245272549046607
35849,2018-01-30,9,40,13.237809168582706
35850,2018-01-31,9,40,13.908945280522609
35851,2018-02-01,9,40,16.129759212014843
35852,2018-02-02,9,40,18.266650946197238
35853,2018-02-03,9,40,19.697993481686332
35854,2018-02-04,9,40,22.209472517956332
35855,2018-02-05,9,40,9.989725730044324
35856,2018-02-06,9,40,12.98226237613378
35857,2018-02-07,9,40,13.653398475120772
35858,2018-02-08,9,40,15.874212412895233
35859,2018-02-09,9,40,18.011104143986223
35860,2018-02-10,9,40,19.442446680952447
35861,2018-02-11,9,40,21.953925716331163
35862,2018-02-12,9,40,9.734178928856176
35863,2018-02-13,9,40,12.726715574730626
35864,2018-02-14,9,40,13.39785167382261
35865,2018-02-15,9,40,15.618665611546042
35866,2018-02-16,9,40,17.75555734266213
35867,2018-02-17,9,40,19.1868998796163
35868,2018-02-18,9,40,21.69837891500204
35869,2018-02-19,9,40,9.478632127523607
35870,2018-02-20,9,40,12.47116877339975
35871,2018-02-21,9,40,13.142304872490907
35872,2018-02-22,9,40,15.363118810214743
35873,2018-02-23,9,40,17.50001054133063
35874,2018-02-24,9,40,18.9313530782849
35875,2018-02-25,9,40,21.442832113670587
35876,2018-02-26,9,40,9.22308532619218
35877,2018-02-27,9,40,12.215621972068313
35878,2018-02-28,9,40,12.886758071159477
35879,2018-03-01,9,40,15.10757200888331
35880,2018-03-02,9,40,17.244463739999198
35881,2018-03-03,9,40,18.675806276953463
35882,2018-03-04,9,40,21.187285312339146
35883,2018-03-05,9,40,8.96753852486074
35884,2018-03-06,9,40,11.960075170736872
35885,2018-03-07,9,40,12.631211269828034
35886,2018-03-08,9,40,14.852025207551867
35887,2018-03-09,9,40,16.988916938667757
35888,2018-03-10,9,40,18.42025947562202
35889,2018-03-11,9,40,20.93173851100771
35890,2018-03-12,9,40,8.711991723529303
35891,2018-03-13,9,40,11.704528369405434
35892,2018-03-14,9,40,12.375664468496597
35893,2018-03-15,9,40,14.59647840622043
35894,2018-03-16,9,40,16.73337013733632
35895,2018-03-17,9,40,18.164712674290584
35896,2018-03-18,9,40,20.676191709676267
35897,2018-03-19,9,40,8.456444922197862
35898,2018-03-20,9,40,11.448981568073993
35899,2018-03-21,9,40,12.120117667165156
35900,2018-03-22,9,40,14.340931604888988
35901,2018-03-23,9,40,16.477823336004878
35902,2018-03-24,9,40,17.909165872959143
35903,2018-03-25,9,40,20.420644908344826
35904,2018-03-26,9,40,8.200898120866421
35905,2018-03-27,9,40,11.193434766742552
35906,2018-03-28,9,40,11.864570865833715
35907,2018-03-29,9,40,14.085384803557547
35908,2018-03-30,9,40,16.222276534673437
35909,2018-03-31,9,40,17.653619071627702
36720,2018-01-01,9,41,7.695605255336204
36721,2018-01-02,9,41,12.922914902256654
36722,2018-01-03,9,41,11.887288340887679
36723,2018-01-04,9,41,13.369121161312204
36724,2018-01-05,9,41,15.262455852062068
36725,2018-01-06,9,41,17.40517648300733
36726,2018-01-07,9,41,18.66178153469808
36727,2018-01-08,9,41,9.088999309433955
36728,2018-01-09,9,41,12.020075815047566
36729,2018-01-10,9,41,12.0994152307666
36730,2018-01-11,9,41,13.032602995003053
36731,2018-01-12,9,41,15.188404146689662
36732,2018-01-13,9,41,17.19211543165612
36733,2018-01-14,9,41,18.523376904320706
36734,2018-01-15,9,41,8.914397323901085
36735,2018-01-16,9,41,11.863022101490014
36736,2018-01-17,9,41,11.933853372602034
36737,2018-01-18,9,41,12.871176196131536
36738,2018-01-19,9,41,15.024977880774822
36739,2018-01-20,9,41,17.029674444388917
36740,2018-01-21,9,41,18.360448388544917
36741,2018-01-22,9,41,8.75170512294277
36742,2018-01-23,9,41,11.700215356900259
36743,2018-01-24,9,41,11.771102149356704
36744,2018-01-25,9,41,12.70839804705958
36745,2018-01-26,9,41,14.862212775754031
36746,2018-01-27,9,41,16.86690299495591
36747,2018-01-28,9,41,18.197680027829136
36748,2018-01-29,9,41,8.588935265149205
36749,2018-01-30,9,41,11.53744622472497
36750,2018-01-31,9,41,11.608332665480079
36751,2018-02-01,9,41,12.545628733668455
36752,2018-02-02,9,41,14.69944337974007
36753,2018-02-03,9,41,16.70413363901835
36754,2018-02-04,9,41,18.03491065244841
36755,2018-02-05,9,41,8.426165899192316
36756,2018-02-06,9,41,11.374676854200482
36757,2018-02-07,9,41,11.445563297169445
36758,2018-02-08,9,41,12.382859364284768
36759,2018-02-09,9,41,14.536674010876462
36760,2018-02-10,9,41,16.54136426990263
36761,2018-02-11,9,41,17.872141283454912
36762,2018-02-12,9,41,8.263396530139582
36763,2018-02-13,9,41,11.211907485176459
36764,2018-02-14,9,41,11.282793928131507
36765,2018-02-15,9,41,12.220089995253577
36766,2018-02-16,9,41,14.373904641842003
36767,2018-02-17,9,41,16.378594900869757
36768,2018-02-18,9,41,17.70937191442127
36769,2018-02-19,9,41,8.10062716110631
36770,2018-02-20,9,41,11.049138116143006
36771,2018-02-21,9,41,11.12002455909814
36772,2018-02-22,9,41,12.057320626220166
36773,2018-02-23,9,41,14.211135272808612
36774,2018-02-24,9,41,16.21582553183635
36775,2018-02-25,9,41,17.54660254538787
36776,2018-02-26,9,41,7.937857792072908
36777,2018-02-27,9,41,10.886368747109607
36778,2018-02-28,9,41,10.957255190064743
36779,2018-03-01,9,41,11.89455125718677
36780,2018-03-02,9,41,14.048365903775213
36781,2018-03-03,9,41,16.053056162802957
36782,2018-03-04,9,41,17.38383317635447
36783,2018-03-05,9,41,7.775088423039511
36784,2018-03-06,9,41,10.72359937807621
36785,2018-03-07,9,41,10.794485821031344
36786,2018-03-08,9,41,11.731781888153371
36787,2018-03-09,9,41,13.885596534741815
36788,2018-03-10,9,41,15.890286793769558
36789,2018-03-11,9,41,17.221063807321073
36790,2018-03-12,9,41,7.612319054006113
36791,2018-03-13,9,41,10.560830009042812
36792,2018-03-14,9,41,10.631716451997946
36793,2018-03-15,9,41,11.569012519119973
36794,2018-03-16,9,41,13.722827165708416
36795,2018-03-17,9,41,15.72751742473616
36796,2018-03-18,9,41,17.058294438287675
36797,2018-03-19,9,41,7.449549684972714
36798,2018-03-20,9,41,10.398060640009414
36799,2018-03-21,9,41,10.468947082964547
36800,2018-03-22,9,41,11.406243150086574
36801,2018-03-23,9,41,13.560057796675018
36802,2018-03-24,9,41,15.564748055702761
36803,2018-03-25,9,41,16.895525069254276
36804,2018-03-26,9,41,7.286780315939316
36805,2018-03-27,9,41,10.235291270976015
36806,2018-03-28,9,41,10.306177713931149
36807,2018-03-29,9,41,11.243473781053176
36808,2018-03-30,9,41,13.39728842764162
36809,2018-03-31,9,41,15.401978686669363
37620,2018-01-01,9,42,23.460050068449803
37621,2018-01-02,9,42,33.85215935148605
37622,2018-01-03,9,42,32.007026942371
37623,2018-01-04,9,42,35.45548358279862
37624,2018-01-05,9,42,36.72682545624489
37625,2018-01-06,9,42,39.97655267879393
37626,2018-01-07,9,42,42.7227577871832
37627,2018-01-08,9,42,26.493404662322526
37628,2018-01-09,9,42,32.54173381685456
37629,2018-01-10,9,42,32.821129775037434
37630,2018-01-11,9,42,35.043919583460045
37631,2018-01-12,9,42,37.11224646313124
37632,2018-01-13,9,42,40.147157248598695
37633,2018-01-14,9,42,42.69499314143303
37634,2018-01-15,9,42,26.555906538949028
37635,2018-01-16,9,42,32.56222665747362
37636,2018-01-17,9,42,32.86262785131987
37637,2018-01-18,9,42,35.07215829380906
37638,2018-01-19,9,42,37.15000441704655
37639,2018-01-20,9,42,40.18281089678293
37640,2018-01-21,9,42,42.7271917511256
37641,2018-01-22,9,42,26.58968429575996
37642,2018-01-23,9,42,32.595268704707
37643,2018-01-24,9,42,32.896034264913595
37644,2018-01-25,9,42,35.1053432231566
37645,2018-01-26,9,42,37.183342233358594
37646,2018-01-27,9,42,40.21611206463996
37647,2018-01-28,9,42,42.76044413696841
37648,2018-01-29,9,42,26.62295894825382
37649,2018-01-30,9,42,32.62853298672212
37650,2018-01-31,9,42,32.92930369774968
37651,2018-02-01,9,42,35.13860948876235
37652,2018-02-02,9,42,37.2166107123027
37653,2018-02-03,9,42,40.249380026129714
37654,2018-02-04,9,42,42.793711361413905
37655,2018-02-05,9,42,26.656226509278774
37656,2018-02-06,9,42,32.66180039097093
37657,2018-02-07,9,42,32.962571179788995
37658,2018-02-08,9,42,35.17187692315766
37659,2018-02-09,9,42,37.2498781798532
37660,2018-02-10,9,42,40.28264748586208
37661,2018-02-11,9,42,42.82697881026272
37662,2018-02-12,9,42,26.68949396309693
37663,2018-02-13,9,42,32.695067842474494
37664,2018-02-14,9,42,32.99583863244142
37665,2018-02-15,9,42,35.205144375105526
37666,2018-02-16,9,42,37.28314563229205
37667,2018-02-17,9,42,40.31591493818548
37668,2018-02-18,9,42,42.86024626242418
37669,2018-02-19,9,42,26.722761415332332
37670,2018-02-20,9,42,32.72833529467545
37671,2018-02-21,9,42,33.02910608465947
37672,2018-02-22,9,42,35.2384118273131
37673,2018-02-23,9,42,37.31641308450692
37674,2018-02-24,9,42,40.34918239039863
37675,2018-02-25,9,42,42.893513714634935
37676,2018-02-26,9,42,26.756028867544185
